,Unnamed: 0_x,observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS,Unnamed: 0_y,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
814,,2022-08-11,,,,,,,,,,,,,,,,,1824.0,19.84000015258789,20.850000381469727,19.709999084472656,20.200000762939453,0.0,0.0,0.0,,^VIX
815,,2022-08-12,,,,,,,,,,,,,,,,,405.0,95.48966390049914,96.9338260759813,95.08705016461306,96.9250717163086,594100.0,0.0,0.0,0.0,VDE
816,,2022-08-12,,,,,,,,,,,,,,,,,1825.0,20.34000015258789,20.350000381469727,19.1200008392334,19.530000686645508,0.0,0.0,0.0,,^VIX
817,,2022-08-15,,,,,,,,,,,,,,,,,406.0,93.432825307332,95.4634026019416,92.33876412106348,94.92074584960938,733100.0,0.0,0.0,0.0,VDE
818,,2022-08-15,,,,,,,,,,,,,,,,,1826.0,20.739999771118164,21.15999984741211,19.809999465942383,19.950000762939453,0.0,0.0,0.0,,^VIX
819,,2022-08-16,,,,,,,,,,,,,,,,,407.0,95.27960372540078,96.27738702031078,94.20304455056645,94.82447052001952,706800.0,0.0,0.0,0.0,VDE
820,,2022-08-16,,,,,,,,,,,,,,,,,1827.0,20.229999542236328,20.38999938964844,19.5,19.690000534057617,0.0,0.0,0.0,,^VIX
821,,2022-08-17,,,,,,,,,,,,,,,,,408.0,94.5006342795131,96.53996602367975,94.17678975008968,95.55968475341795,544200.0,0.0,0.0,0.0,VDE
822,,2022-08-17,,,,,,,,,,,,,,,,,1828.0,19.739999771118164,20.6299991607666,19.40999984741211,19.899999618530273,0.0,0.0,0.0,,^VIX
823,,2022-08-18,,,,,,,,,,,,,,,,,409.0,96.58373167734892,98.51803128345132,96.58373167734892,98.38674926757812,770800.0,0.0,0.0,0.0,VDE
824,,2022-08-18,,,,,,,,,,,,,,,,,1829.0,20.510000228881836,20.61000061035156,19.43000030517578,19.559999465942383,0.0,0.0,0.0,,^VIX
825,,2022-08-19,,,,,,,,,,,,,,,,,410.0,98.0628941384346,98.8243631364806,97.51148969837207,98.15917205810548,518600.0,0.0,0.0,0.0,VDE
826,,2022-08-19,,,,,,,,,,,,,,,,,1830.0,20.15999984741211,21.270000457763672,20.079999923706055,20.600000381469727,0.0,0.0,0.0,,^VIX
827,,2022-08-22,,,,,,,,,,,,,,,,,411.0,97.48524362973497,98.66683527229368,95.7697561726008,98.04540252685548,589500.0,0.0,0.0,0.0,VDE
828,,2022-08-22,,,,,,,,,,,,,,,,,1831.0,22.40999984741211,24.6200008392334,22.38999938964844,23.799999237060547,0.0,0.0,0.0,,^VIX
829,,2022-08-23,,,,,,,,,,,,,,,,,412.0,99.72586880324148,102.36911772863576,99.65584728369764,101.38008880615234,886300.0,0.0,0.0,0.0,VDE
830,,2022-08-23,,,,,,,,,,,,,,,,,1832.0,24.1299991607666,24.209999084472656,23.06999969482422,24.11000061035156,0.0,0.0,0.0,,^VIX
831,,2022-08-24,,,,,,,,,,,,,,,,,413.0,101.5463853674655,102.84175681701556,100.99498090507062,102.68421173095705,664300.0,0.0,0.0,0.0,VDE
832,,2022-08-24,,,,,,,,,,,,,,,,,1833.0,24.3700008392334,24.86000061035156,22.729999542236328,22.81999969482422,0.0,0.0,0.0,,^VIX
833,,2022-08-25,,,,,,,,,,,,,,,,,414.0,103.28812076076689,103.89203793877944,102.45663032976978,103.36688995361328,832800.0,0.0,0.0,0.0,VDE
834,,2022-08-25,,,,,,,,,,,,,,,,,1834.0,22.40999984741211,23.1299991607666,21.770000457763672,21.780000686645508,0.0,0.0,0.0,,^VIX
835,,2022-08-26,,,,,,,,,,,,,,,,,415.0,103.30564439545746,104.37344930583156,101.78271291682934,102.2553482055664,913600.0,0.0,0.0,0.0,VDE
836,,2022-08-26,,,,,,,,,,,,,,,,,1835.0,22.06999969482422,25.899999618530273,21.670000076293945,25.559999465942383,0.0,0.0,0.0,,^VIX
837,,2022-08-29,,,,,,,,,,,,,,,,,416.0,101.94901325525882,105.09115416949288,101.8789917279616,103.67324829101562,974000.0,0.0,0.0,0.0,VDE
838,,2022-08-29,,,,,,,,,,,,,,,,,1836.0,26.86000061035156,27.670000076293945,25.469999313354492,26.209999084472656,0.0,0.0,0.0,,^VIX
839,,2022-08-30,,,,,,,,,,,,,,,,,417.0,102.0277776763116,102.0277776763116,99.07818608416116,99.97969818115234,1434200.0,0.0,0.0,0.0,VDE
840,,2022-08-30,,,,,,,,,,,,,,,,,1837.0,25.75,27.690000534057617,25.1299991607666,26.209999084472656,0.0,0.0,0.0,,^VIX
841,,2022-08-31,,,,,,,,,,,,,,,,,418.0,98.17668747537058,100.88995828161164,97.108882531805,99.33201599121094,877300.0,0.0,0.0,0.0,VDE
842,,2022-08-31,,,,,,,,,,,,,,,,,1838.0,25.86000061035156,26.6200008392334,25.309999465942383,25.8700008392334,0.0,0.0,0.0,,^VIX
843,20.0,2022-09-01,197.733,167.846,4.7,376.569,336.464,197.526,251.891,56.822,140.066,416.819,254.218,257.796,267.898,33.7,298.442,296.808,419.0,97.88783570253118,98.167921766573,95.56843141385374,96.83753967285156,961800.0,0.0,0.0,0.0,VDE
844,20.0,2022-09-01,197.733,167.846,4.7,376.569,336.464,197.526,251.891,56.822,140.066,416.819,254.218,257.796,267.898,33.7,298.442,296.808,1839.0,26.8799991607666,27.450000762939453,25.25,25.559999465942383,0.0,0.0,0.0,,^VIX
845,,2022-09-02,,,,,,,,,,,,,,,,,420.0,99.19197065987504,99.91842893167804,98.06289864984409,98.85062408447266,637700.0,0.0,0.0,0.0,VDE
846,,2022-09-02,,,,,,,,,,,,,,,,,1840.0,25.510000228881836,26.280000686645508,23.190000534057617,25.469999313354492,0.0,0.0,0.0,,^VIX
847,,2022-09-06,,,,,,,,,,,,,,,,,421.0,99.57708186472738,99.94469154213785,97.43272435499802,97.7565689086914,594500.0,0.0,0.0,0.0,VDE
848,,2022-09-06,,,,,,,,,,,,,,,,,1841.0,25.459999084472656,27.799999237060547,25.329999923706055,26.90999984741211,0.0,0.0,0.0,,^VIX
849,,2022-09-07,,,,,,,,,,,,,,,,,422.0,95.61220954398723,96.98635035999796,94.75446916787952,96.60999298095705,957300.0,0.0,0.0,0.0,VDE
850,,2022-09-07,,,,,,,,,,,,,,,,,1842.0,26.93000030517578,27.149999618530273,24.540000915527344,24.63999938964844,0.0,0.0,0.0,,^VIX
851,,2022-09-08,,,,,,,,,,,,,,,,,423.0,97.05636733866596,97.6340349211994,96.02357318491676,97.17890167236328,697900.0,0.0,0.0,0.0,VDE
852,,2022-09-08,,,,,,,,,,,,,,,,,1843.0,24.700000762939453,25.899999618530273,23.559999465942383,23.61000061035156,0.0,0.0,0.0,,^VIX
853,,2022-09-09,,,,,,,,,,,,,,,,,424.0,99.01692613357017,100.11974184540829,98.30797651477022,99.6558609008789,531800.0,0.0,0.0,0.0,VDE
854,,2022-09-09,,,,,,,,,,,,,,,,,1844.0,23.489999771118164,23.56999969482422,22.63999938964844,22.790000915527344,0.0,0.0,0.0,,^VIX
855,,2022-09-12,,,,,,,,,,,,,,,,,425.0,100.9774750852046,102.38662644733157,100.1022261237652,101.38008880615234,1000900.0,0.0,0.0,0.0,VDE
856,,2022-09-12,,,,,,,,,,,,,,,,,1845.0,23.579999923706055,24.229999542236328,23.15999984741211,23.8700008392334,0.0,0.0,0.0,,^VIX
857,,2022-09-13,,,,,,,,,,,,,,,,,426.0,100.2510171155554,101.48511468215844,98.42174330884042,98.8243637084961,1033500.0,0.0,0.0,0.0,VDE
858,,2022-09-13,,,,,,,,,,,,,,,,,1846.0,23.670000076293945,28.149999618530273,23.530000686645508,27.270000457763672,0.0,0.0,0.0,,^VIX
859,,2022-09-14,,,,,,,,,,,,,,,,,427.0,99.87466885148706,102.70171952149131,99.87466885148706,101.89649200439452,769000.0,0.0,0.0,0.0,VDE
860,,2022-09-14,,,,,,,,,,,,,,,,,1847.0,26.729999542236328,27.559999465942383,26.15999984741211,26.15999984741211,0.0,0.0,0.0,,^VIX
861,,2022-09-15,,,,,,,,,,,,,,,,,428.0,100.00595351848791,100.53110158773596,98.79810561383545,99.2794952392578,458900.0,0.0,0.0,0.0,VDE
862,,2022-09-15,,,,,,,,,,,,,,,,,1848.0,26.100000381469727,26.93000030517578,25.420000076293945,26.270000457763672,0.0,0.0,0.0,,^VIX
863,,2022-09-16,,,,,,,,,,,,,,,,,429.0,98.96441180326136,98.96441180326136,95.4809175761718,96.96009063720705,1049100.0,0.0,0.0,0.0,VDE
864,,2022-09-16,,,,,,,,,,,,,,,,,1849.0,27.469999313354492,28.450000762939453,26.13999938964844,26.299999237060547,0.0,0.0,0.0,,^VIX
865,,2022-09-19,,,,,,,,,,,,,,,,,430.0,94.31682893239184,97.19639878563775,94.08050797589706,97.1526336669922,658700.0,0.0,0.0,0.0,VDE
866,,2022-09-19,,,,,,,,,,,,,,,,,1850.0,27.690000534057617,27.950000762939453,25.559999465942383,25.760000228881836,0.0,0.0,0.0,,^VIX
867,,2022-09-20,,,,,,,,,,,,,,,,,431.0,96.46120421634046,96.90758313497189,95.18334130904616,96.40869140625,631600.0,0.0,0.0,0.0,VDE
868,,2022-09-20,,,,,,,,,,,,,,,,,1851.0,25.649999618530273,27.809999465942383,25.61000061035156,27.15999984741211,0.0,0.0,0.0,,^VIX
869,,2022-09-21,,,,,,,,,,,,,,,,,432.0,97.95786077110992,98.3429724455147,94.87698740873036,94.92074584960938,653400.0,0.0,0.0,0.0,VDE
870,,2022-09-21,,,,,,,,,,,,,,,,,1852.0,28.030000686645508,30.18000030517578,25.549999237060547,27.989999771118164,0.0,0.0,0.0,,^VIX
871,,2022-09-22,,,,,,,,,,,,,,,,,433.0,96.3824257173456,96.89881944048338,94.29932874946331,94.34309387207033,738600.0,0.0,0.0,0.0,VDE
872,,2022-09-22,,,,,,,,,,,,,,,,,1853.0,28.15999984741211,28.3799991607666,26.709999084472656,27.350000381469727,0.0,0.0,0.0,,^VIX
873,,2022-09-23,,,,,,,,,,,,,,,,,434.0,90.66705462037828,90.82459973166318,86.99976528830197,87.78749084472656,1130800.0,0.0,0.0,0.0,VDE
874,,2022-09-23,,,,,,,,,,,,,,,,,1854.0,27.68000030517578,32.310001373291016,27.579999923706055,29.920000076293945,0.0,0.0,0.0,,^VIX
875,,2022-09-26,,,,,,,,,,,,,,,,,435.0,87.0697823925717,88.33013654111781,85.42430983004944,85.49433135986328,1111600.0,0.0,0.0,0.0,VDE
876,,2022-09-26,,,,,,,,,,,,,,,,,1855.0,31.739999771118164,32.880001068115234,29.829999923706055,32.2599983215332,0.0,0.0,0.0,,^VIX
877,,2022-09-27,,,,,,,,,,,,,,,,,436.0,86.9647402138845,88.20759217753127,86.0894912235496,86.61463928222656,1829900.0,0.0,0.0,0.0,VDE
878,,2022-09-27,,,,,,,,,,,,,,,,,1856.0,31.200000762939453,34.13999938964844,30.299999237060547,32.599998474121094,0.0,0.0,0.0,,^VIX
879,,2022-09-28,,,,,,,,,,,,,,,,,437.0,87.2501364723988,91.07020825070704,87.00196569730868,90.6890869140625,982600.0,1.237,0.0,0.0,VDE
880,,2022-09-28,,,,,,,,,,,,,,,,,1857.0,34.5,34.880001068115234,30.030000686645508,30.18000030517578,0.0,0.0,0.0,,^VIX
881,,2022-09-29,,,,,,,,,,,,,,,,,438.0,89.92683752567956,90.75998800453678,88.21622422552021,90.52067565917967,1184600.0,0.0,0.0,0.0,VDE
882,,2022-09-29,,,,,,,,,,,,,,,,,1858.0,31.670000076293945,33.459999084472656,31.15999984741211,31.84000015258789,0.0,0.0,0.0,,^VIX
883,,2022-09-30,,,,,,,,,,,,,,,,,439.0,89.86479863501165,91.24746820122184,89.02278970936236,90.033203125,907100.0,0.0,0.0,0.0,VDE
884,,2022-09-30,,,,,,,,,,,,,,,,,1859.0,31.61000061035156,33.25,29.38999938964844,31.6200008392334,0.0,0.0,0.0,,^VIX
885,21.0,2022-10-01,196.905,168.743,5.0,379.436,333.796,197.549,254.03,57.313,140.74,406.555,252.599,258.277,265.061,33.6,299.315,298.012,,,,,,,,,,
886,,2022-10-03,,,,,,,,,,,,,,,,,440.0,93.44557640444587,95.51958101362304,93.06445503239875,94.95233154296876,1559400.0,0.0,0.0,0.0,VDE
887,,2022-10-03,,,,,,,,,,,,,,,,,1860.0,33.0,33.060001373291016,29.6299991607666,30.100000381469727,0.0,0.0,0.0,,^VIX
888,,2022-10-04,,,,,,,,,,,,,,,,,441.0,97.04405436033966,99.10033512473076,96.29954205905923,99.02056884765624,1072100.0,0.0,0.0,0.0,VDE
889,,2022-10-04,,,,,,,,,,,,,,,,,1861.0,29.520000457763672,29.6200008392334,28.559999465942383,29.06999969482422,0.0,0.0,0.0,,^VIX
890,,2022-10-05,,,,,,,,,,,,,,,,,442.0,99.05601655703812,101.78590158570282,97.99241892784327,101.07684326171876,1759100.0,0.0,0.0,0.0,VDE
891,,2022-10-05,,,,,,,,,,,,,,,,,1862.0,29.36000061035156,30.11000061035156,28.5,28.549999237060547,0.0,0.0,0.0,,^VIX
892,,2022-10-06,,,,,,,,,,,,,,,,,443.0,100.3146266703765,103.06224275777434,100.3146266703765,102.7431640625,2047600.0,0.0,0.0,0.0,VDE
893,,2022-10-06,,,,,,,,,,,,,,,,,1863.0,28.600000381469727,30.739999771118164,28.559999465942383,30.520000457763672,0.0,0.0,0.0,,^VIX
894,,2022-10-07,,,,,,,,,,,,,,,,,444.0,102.92041711298764,104.07263953763396,101.16548457285111,101.91000366210938,1295000.0,0.0,0.0,0.0,VDE
895,,2022-10-07,,,,,,,,,,,,,,,,,1864.0,30.3700008392334,32.02000045776367,29.8799991607666,31.36000061035156,0.0,0.0,0.0,,^VIX
896,,2022-10-10,,,,,,,,,,,,,,,,,445.0,102.1493159762241,103.18631825519329,99.481466437804,99.81827545166016,711700.0,0.0,0.0,0.0,VDE
897,,2022-10-10,,,,,,,,,,,,,,,,,1865.0,32.93000030517578,33.9900016784668,32.04999923706055,32.45000076293945,0.0,0.0,0.0,,^VIX
898,,2022-10-11,,,,,,,,,,,,,,,,,446.0,98.0101472530287,100.81094008497809,97.51379899811504,99.07373809814452,712600.0,0.0,0.0,0.0,VDE
899,,2022-10-11,,,,,,,,,,,,,,,,,1866.0,33.560001373291016,34.43000030517578,32.45000076293945,33.630001068115234,0.0,0.0,0.0,,^VIX
900,,2022-10-12,,,,,,,,,,,,,,,,,447.0,98.48878245577336,100.50074429908048,97.7088093877291,99.86258697509766,499100.0,0.0,0.0,0.0,VDE
901,,2022-10-12,,,,,,,,,,,,,,,,,1867.0,33.540000915527344,34.529998779296875,33.11000061035156,33.56999969482422,0.0,0.0,0.0,,^VIX
902,,2022-10-13,,,,,,,,,,,,,,,,,448.0,98.2849122072652,104.23217232592462,98.2849122072652,103.8776397705078,828200.0,0.0,0.0,0.0,VDE
903,,2022-10-13,,,,,,,,,,,,,,,,,1868.0,33.599998474121094,33.869998931884766,31.6299991607666,31.940000534057617,0.0,0.0,0.0,,^VIX
904,,2022-10-14,,,,,,,,,,,,,,,,,449.0,102.94701939892306,104.18788020262323,99.80941683210948,99.97782135009766,574900.0,0.0,0.0,0.0,VDE
905,,2022-10-14,,,,,,,,,,,,,,,,,1869.0,31.88999938964844,32.97999954223633,31.13999938964844,32.02000045776367,0.0,0.0,0.0,,^VIX
906,,2022-10-17,,,,,,,,,,,,,,,,,450.0,101.65297179983202,102.87610214161757,100.97936055144515,101.30730438232422,513800.0,0.0,0.0,0.0,VDE
907,,2022-10-17,,,,,,,,,,,,,,,,,1870.0,32.27000045776367,32.59000015258789,30.700000762939453,31.3700008392334,0.0,0.0,0.0,,^VIX
908,,2022-10-18,,,,,,,,,,,,,,,,,451.0,102.25569210787076,103.16860911870428,100.23485802812098,102.11387634277344,583800.0,0.0,0.0,0.0,VDE
909,,2022-10-18,,,,,,,,,,,,,,,,,1871.0,31.100000381469727,31.93000030517578,30.420000076293945,30.5,0.0,0.0,0.0,,^VIX
910,,2022-10-19,,,,,,,,,,,,,,,,,452.0,102.22021878525842,105.3844097509606,102.22021878525842,104.96783447265624,496500.0,0.0,0.0,0.0,VDE
911,,2022-10-19,,,,,,,,,,,,,,,,,1872.0,30.940000534057617,31.899999618530273,30.760000228881836,30.760000228881836,0.0,0.0,0.0,,^VIX
912,,2022-10-20,,,,,,,,,,,,,,,,,453.0,105.72121134084104,106.87344053924107,104.498081035916,105.02101135253906,768400.0,0.0,0.0,0.0,VDE
913,,2022-10-20,,,,,,,,,,,,,,,,,1873.0,31.299999237060547,31.31999969482422,29.760000228881836,29.979999542236328,0.0,0.0,0.0,,^VIX
914,,2022-10-21,,,,,,,,,,,,,,,,,454.0,105.47304452020268,107.9902130931737,105.33122877753834,107.85726928710938,818000.0,0.0,0.0,0.0,VDE
915,,2022-10-21,,,,,,,,,,,,,,,,,1874.0,30.209999084472656,30.440000534057617,29.239999771118164,29.690000534057617,0.0,0.0,0.0,,^VIX
916,,2022-10-24,,,,,,,,,,,,,,,,,455.0,107.78636636175852,108.94745406897768,107.24570565179836,108.1497573852539,720500.0,0.0,0.0,0.0,VDE
917,,2022-10-24,,,,,,,,,,,,,,,,,1875.0,30.649999618530273,30.950000762939453,29.780000686645508,29.850000381469727,0.0,0.0,0.0,,^VIX
918,,2022-10-25,,,,,,,,,,,,,,,,,456.0,107.8749901632987,108.83222611579023,107.24569803586814,108.27384185791016,440900.0,0.0,0.0,0.0,VDE
919,,2022-10-25,,,,,,,,,,,,,,,,,1876.0,29.799999237060547,30.0,28.219999313354492,28.459999084472656,0.0,0.0,0.0,,^VIX
920,,2022-10-26,,,,,,,,,,,,,,,,,457.0,108.70814501071229,110.7466956245538,108.70814501071229,109.85150909423828,1133400.0,0.0,0.0,0.0,VDE
921,,2022-10-26,,,,,,,,,,,,,,,,,1877.0,28.440000534057617,28.520000457763672,27.270000457763672,27.280000686645508,0.0,0.0,0.0,,^VIX
922,,2022-10-27,,,,,,,,,,,,,,,,,458.0,111.2607573822171,112.16481576659284,109.9401305007308,110.1971664428711,637900.0,0.0,0.0,0.0,VDE
923,,2022-10-27,,,,,,,,,,,,,,,,,1878.0,27.510000228881836,27.670000076293945,26.940000534057617,27.38999938964844,0.0,0.0,0.0,,^VIX
924,,2022-10-28,,,,,,,,,,,,,,,,,459.0,111.535520739568,112.28003983239194,108.63723093493589,110.68464660644533,699500.0,0.0,0.0,0.0,VDE
925,,2022-10-28,,,,,,,,,,,,,,,,,1879.0,27.43000030517578,27.59000015258789,25.75,25.75,0.0,0.0,0.0,,^VIX
926,,2022-10-31,,,,,,,,,,,,,,,,,460.0,109.44378688362056,113.13090793045995,109.44378688362056,111.65960693359376,1415800.0,0.0,0.0,0.0,VDE
927,,2022-10-31,,,,,,,,,,,,,,,,,1880.0,26.90999984741211,27.06999969482422,25.84000015258789,25.8799991607666,0.0,0.0,0.0,,^VIX
928,22.0,2022-11-01,197.51,169.327,5.0,382.562,330.369,195.947,252.905,57.591,140.785,408.861,264.353,258.677,263.157,33.6,299.6,297.711,461.0,113.45885305680918,113.45885305680918,112.0673249988775,112.69661712646484,1076000.0,0.0,0.0,0.0,VDE
929,22.0,2022-11-01,197.51,169.327,5.0,382.562,330.369,195.947,252.905,57.591,140.785,408.861,264.353,258.677,263.157,33.6,299.6,297.711,1881.0,25.959999084472656,26.350000381469727,25.65999984741211,25.809999465942383,0.0,0.0,0.0,,^VIX
930,,2022-11-02,,,,,,,,,,,,,,,,,462.0,112.38640490220284,113.13091725452516,109.96672623286182,110.25035095214844,916800.0,0.0,0.0,0.0,VDE
931,,2022-11-02,,,,,,,,,,,,,,,,,1882.0,26.040000915527344,26.6200008392334,25.38999938964844,25.86000061035156,0.0,0.0,0.0,,^VIX
932,,2022-11-03,,,,,,,,,,,,,,,,,463.0,109.55901678295268,113.05115165449602,109.27539206195378,112.3686752319336,814700.0,0.0,0.0,0.0,VDE
933,,2022-11-03,,,,,,,,,,,,,,,,,1883.0,25.979999542236328,26.8700008392334,25.100000381469727,25.299999237060547,0.0,0.0,0.0,,^VIX
934,,2022-11-04,,,,,,,,,,,,,,,,,464.0,114.54016713829633,115.74557379594472,112.0052752023418,113.65383911132812,998300.0,0.0,0.0,0.0,VDE
935,,2022-11-04,,,,,,,,,,,,,,,,,1884.0,25.6299991607666,25.709999084472656,24.0,24.549999237060547,0.0,0.0,0.0,,^VIX
936,,2022-11-07,,,,,,,,,,,,,,,,,465.0,114.15905286564865,116.1976100376641,113.89315175203056,115.91397857666016,801400.0,0.0,0.0,0.0,VDE
937,,2022-11-07,,,,,,,,,,,,,,,,,1885.0,25.670000076293945,25.670000076293945,24.34000015258789,24.350000381469727,0.0,0.0,0.0,,^VIX
938,,2022-11-08,,,,,,,,,,,,,,,,,466.0,115.7101262335064,116.39260259876144,114.44267012660424,115.92283630371094,716300.0,0.0,0.0,0.0,VDE
939,,2022-11-08,,,,,,,,,,,,,,,,,1886.0,24.709999084472656,26.15999984741211,24.239999771118164,25.540000915527344,0.0,0.0,0.0,,^VIX
940,,2022-11-09,,,,,,,,,,,,,,,,,467.0,114.70858190589188,114.70858190589188,109.674237991119,109.99331665039062,937900.0,0.0,0.0,0.0,VDE
941,,2022-11-09,,,,,,,,,,,,,,,,,1887.0,25.34000015258789,26.350000381469727,25.020000457763672,26.09000015258789,0.0,0.0,0.0,,^VIX
942,,2022-11-10,,,,,,,,,,,,,,,,,468.0,112.37755444369832,112.7232219042769,110.05537210147384,112.56368255615234,615900.0,0.0,0.0,0.0,VDE
943,,2022-11-10,,,,,,,,,,,,,,,,,1888.0,26.510000228881836,26.59000015258789,22.84000015258789,23.530000686645508,0.0,0.0,0.0,,^VIX
944,,2022-11-11,,,,,,,,,,,,,,,,,469.0,114.66426854225789,116.33942820631324,114.41609774197518,115.8608169555664,919100.0,0.0,0.0,0.0,VDE
945,,2022-11-11,,,,,,,,,,,,,,,,,1889.0,23.88999938964844,23.90999984741211,22.3700008392334,22.520000457763672,0.0,0.0,0.0,,^VIX
946,,2022-11-14,,,,,,,,,,,,,,,,,470.0,115.6037613640392,117.55369389843575,115.2226467932298,115.47081756591795,598900.0,0.0,0.0,0.0,VDE
947,,2022-11-14,,,,,,,,,,,,,,,,,1890.0,23.989999771118164,24.329999923706055,22.86000061035156,23.729999542236328,0.0,0.0,0.0,,^VIX
948,,2022-11-15,,,,,,,,,,,,,,,,,471.0,116.09125833530304,117.11054383146788,115.32015716570184,116.8889617919922,551300.0,0.0,0.0,0.0,VDE
949,,2022-11-15,,,,,,,,,,,,,,,,,1891.0,23.770000457763672,26.219999313354492,23.18000030517578,24.540000915527344,0.0,0.0,0.0,,^VIX
950,,2022-11-16,,,,,,,,,,,,,,,,,472.0,115.91399569694018,116.33942942698944,113.83999104811885,114.51359558105467,539100.0,0.0,0.0,0.0,VDE
951,,2022-11-16,,,,,,,,,,,,,,,,,1892.0,24.290000915527344,24.719999313354492,23.989999771118164,24.11000061035156,0.0,0.0,0.0,,^VIX
952,,2022-11-17,,,,,,,,,,,,,,,,,473.0,112.79411611835673,114.70858130175677,112.15595880317444,114.60222625732422,439700.0,0.0,0.0,0.0,VDE
953,,2022-11-17,,,,,,,,,,,,,,,,,1893.0,24.049999237060547,25.18000030517578,23.809999465942383,23.93000030517578,0.0,0.0,0.0,,^VIX
954,,2022-11-18,,,,,,,,,,,,,,,,,474.0,112.45731308478516,114.00839410732422,111.039189399142,113.6715850830078,520600.0,0.0,0.0,0.0,VDE
955,,2022-11-18,,,,,,,,,,,,,,,,,1894.0,24.030000686645508,24.1200008392334,22.979999542236328,23.1200008392334,0.0,0.0,0.0,,^VIX
956,,2022-11-21,,,,,,,,,,,,,,,,,475.0,111.19872529225128,112.41299725286426,108.38020159589423,111.96096801757812,1051900.0,0.0,0.0,0.0,VDE
957,,2022-11-21,,,,,,,,,,,,,,,,,1895.0,24.049999237060547,24.1200008392334,22.299999237060547,22.36000061035156,0.0,0.0,0.0,,^VIX
958,,2022-11-22,,,,,,,,,,,,,,,,,476.0,113.6361312279676,115.96716492575617,113.08659861149708,115.718994140625,659900.0,0.0,0.0,0.0,VDE
959,,2022-11-22,,,,,,,,,,,,,,,,,1896.0,22.59000015258789,22.709999084472656,21.280000686645508,21.290000915527344,0.0,0.0,0.0,,^VIX
960,,2022-11-23,,,,,,,,,,,,,,,,,477.0,114.01725586796802,115.22266272669602,113.21955915819989,114.30974578857422,433200.0,0.0,0.0,0.0,VDE
961,,2022-11-23,,,,,,,,,,,,,,,,,1897.0,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727,0.0,0.0,0.0,,^VIX
962,,2022-11-25,,,,,,,,,,,,,,,,,478.0,114.61107166751408,115.30240642648396,113.88428973918585,114.12358856201172,278700.0,0.0,0.0,0.0,VDE
963,,2022-11-25,,,,,,,,,,,,,,,,,1898.0,20.61000061035156,21.11000061035156,20.459999084472656,20.5,0.0,0.0,0.0,,^VIX
964,,2022-11-28,,,,,,,,,,,,,,,,,479.0,111.19872532968776,112.60799055941416,110.5339792384566,110.89737701416016,650300.0,0.0,0.0,0.0,VDE
965,,2022-11-28,,,,,,,,,,,,,,,,,1899.0,22.09000015258789,22.5,21.649999618530273,22.209999084472656,0.0,0.0,0.0,,^VIX
966,,2022-11-29,,,,,,,,,,,,,,,,,480.0,112.09391604849267,113.21954976175029,111.63302164903448,112.38640594482422,403500.0,0.0,0.0,0.0,VDE
967,,2022-11-29,,,,,,,,,,,,,,,,,1900.0,22.09000015258789,22.56999969482422,21.829999923706055,21.88999938964844,0.0,0.0,0.0,,^VIX
968,,2022-11-30,,,,,,,,,,,,,,,,,481.0,113.38796384079872,113.96407850770254,111.3050939793594,113.12206268310548,598400.0,0.0,0.0,0.0,VDE
969,,2022-11-30,,,,,,,,,,,,,,,,,1901.0,21.700000762939453,22.6299991607666,20.309999465942383,20.579999923706055,0.0,0.0,0.0,,^VIX
970,23.0,2022-12-01,196.307,169.744,4.3,385.649,326.449,200.778,245.115,57.607,139.78,410.307,258.453,259.645,257.897,33.7,300.113,296.797,482.0,113.91976392464645,114.46042467455015,112.28892326156787,112.4927749633789,597900.0,0.0,0.0,0.0,VDE
971,23.0,2022-12-01,196.307,169.744,4.3,385.649,326.449,200.778,245.115,57.607,139.78,410.307,258.453,259.645,257.897,33.7,300.113,296.797,1902.0,20.829999923706055,21.059999465942383,19.799999237060547,19.84000015258789,0.0,0.0,0.0,,^VIX
972,,2022-12-02,,,,,,,,,,,,,,,,,483.0,111.7393937436414,113.10433995671532,111.33168359097998,111.92552185058594,576500.0,0.0,0.0,0.0,VDE
973,,2022-12-02,,,,,,,,,,,,,,,,,1903.0,20.420000076293945,20.959999084472656,18.950000762939453,19.059999465942383,0.0,0.0,0.0,,^VIX
974,,2022-12-05,,,,,,,,,,,,,,,,,484.0,113.04229213856142,113.45000227277154,107.52046483384665,108.3004379272461,1155100.0,0.0,0.0,0.0,VDE
975,,2022-12-05,,,,,,,,,,,,,,,,,1904.0,20.299999237060547,21.290000915527344,19.780000686645508,20.75,0.0,0.0,0.0,,^VIX
976,,2022-12-06,,,,,,,,,,,,,,,,,485.0,107.48501595281604,109.00064309891395,104.76398869704272,105.3932876586914,820600.0,0.0,0.0,0.0,VDE
977,,2022-12-06,,,,,,,,,,,,,,,,,1905.0,20.690000534057617,22.600000381469727,20.3799991607666,22.170000076293945,0.0,0.0,0.0,,^VIX
978,,2022-12-07,,,,,,,,,,,,,,,,,486.0,105.251466091273,106.81140550316375,104.2321873830123,105.10079193115234,893100.0,0.0,0.0,0.0,VDE
