,observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
111,2025-08-01,191.057,187.38,4.8,436.981,341.458,182.33,253.694,59.626,149.466,440.55,226.231,283.643,262.11,30.9,329.97,323.976,17.399999618530273,21.899999618530273,14.119999885559082,15.359999656677246,0,0.0,0.0,,^VIX
112,2025-09-01,192.514,188.334,4.7,438.212,341.005,186.058,254.624,59.754,150.1,440.55,222.355,284.218,262.054,30.8,330.804,324.8,123.81844732882122,128.2258434769772,119.17599214503336,123.2699737548828,10389100,1.0,0.0,0.0,VDE
113,2025-09-01,192.514,188.334,4.7,438.212,341.005,186.058,254.624,59.754,150.1,440.55,222.355,284.218,262.054,30.8,330.804,324.8,16.649999618530273,19.3799991607666,14.329999923706056,16.280000686645508,0,0.0,0.0,,^VIX
114,2025-10-01,191.949,189.281,4.6,,340.3,184.899,253.308,60.114,150.439,458.356,215.803,284.516,260.591,,,,122.70190440465872,124.58239158600104,117.3738499184637,121.97713470458984,8030100,0.0,0.0,0.0,VDE
115,2025-10-01,191.949,189.281,4.6,,340.3,184.899,253.308,60.114,150.439,458.356,215.803,284.516,260.591,,,,17.280000686645508,28.989999771118164,15.619999885559082,17.440000534057617,0,0.0,0.0,,^VIX
116,2025-11-01,193.999,189.807,4.5,439.275,338.556,189.108,254.529,60.857,150.58,455.803,209.19,284.852,261.914,30.9,330.425,324.122,121.95754579705638,127.22683008159215,119.56776273367024,125.042724609375,9050700,0.0,0.0,0.0,VDE
117,2025-11-01,193.999,189.807,4.5,439.275,338.556,189.108,254.529,60.857,150.58,455.803,209.19,284.852,261.914,30.9,330.425,324.122,18.059999465942383,28.270000457763672,15.779999732971191,16.350000381469727,0,0.0,0.0,,^VIX
118,2025-12-01,190.449,190.355,4.2,440.667,344.679,181.077,251.883,61.052,150.773,455.909,205.046,285.661,261.333,30.9,330.506,324.054,126.20154910651355,130.22128016065474,121.2731920360646,124.3645248413086,11818600,1.028,0.0,0.0,VDE
119,2025-12-01,190.449,190.355,4.2,440.667,344.679,181.077,251.883,61.052,150.773,455.909,205.046,285.661,261.333,30.9,330.506,324.054,18.049999237060547,18.329999923706055,13.380000114440918,14.949999809265137,0,0.0,0.0,,^VIX
120,2026-01-01,191.864,193.412,4.0,441.718,347.872,181.359,253.279,61.572,152.145,455.931,202.159,286.706,263.608,30.7,331.95,325.252,124.34477910955884,143.90018838140037,123.7916915753518,142.01377868652344,16711200,0.0,0.0,0.0,VDE
121,2026-01-01,191.864,193.412,4.0,441.718,347.872,181.359,253.279,61.572,152.145,455.931,202.159,286.706,263.608,30.7,331.95,325.252,14.850000381469728,20.989999771118164,14.43000030517578,17.440000534057617,0,0.0,0.0,,^VIX
122,2026-02-01,192.918,195.674,3.4,442.157,352.767,183.307,257.028,67.007,153.156,455.996,199.507,287.633,269.535,30.6,333.242,326.785,139.44588966545763,156.2753887984739,138.53725618616852,155.64329528808594,15901000,0.0,0.0,0.0,VDE
123,2026-02-01,192.918,195.674,3.4,442.157,352.767,183.307,257.028,67.007,153.156,455.996,199.507,287.633,269.535,30.6,333.242,326.785,19.950000762939453,23.100000381469727,16.049999237060547,19.86000061035156,0,0.0,0.0,,^VIX
124,2026-03-01,198.245,196.593,3.8,442.864,355.488,191.312,265.783,68.269,154.675,455.996,200.495,288.439,276.109,30.3,334.391,330.213,162.21049147403662,178.14346848297885,155.11812902164823,171.885498046875,34154000,0.969,0.0,0.0,VDE
125,2026-03-01,198.245,196.593,3.8,442.864,355.488,191.312,265.783,68.269,154.675,455.996,200.495,288.439,276.109,30.3,334.391,330.213,24.65999984741211,35.29999923706055,20.280000686645508,25.25,0,0.0,0.0,,^VIX
126,2026-04-01,209.449,198.727,4.7,445.029,359.575,200.982,273.092,73.163,156.458,454.338,202.147,289.251,282.755,30.0,335.803,333.02,167.69366918583273,171.41864982890996,150.8865431861214,168.44859313964844,23760100,0.0,0.0,0.0,VDE
127,2026-04-01,209.449,198.727,4.7,445.029,359.575,200.982,273.092,73.163,156.458,454.338,202.147,289.251,282.755,30.0,335.803,333.02,24.299999237060547,28.0,16.8700008392334,16.889999389648438,0,0.0,0.0,,^VIX
128,2026-05-01,212.413,198.988,4.8,446.38,363.999,203.944,281.492,72.848,157.128,456.602,204.061,289.996,290.515,29.8,336.846,335.123,166.8890553943064,173.42515637628009,155.92271939453215,158.03851318359375,13451000,0.0,0.0,0.0,VDE
129,2026-05-01,212.413,198.988,4.8,446.38,363.999,203.944,281.492,72.848,157.128,456.602,204.061,289.996,290.515,29.8,336.846,335.123,17.010000228881836,19.440000534057617,15.220000267028809,15.31999969482422,0,0.0,0.0,,^VIX
130,2026-06-01,209.319,199.612,4.6,446.945,368.823,198.057,275.961,73.546,157.083,456.602,207.689,290.1,286.279,29.9,336.882,333.952,160.88999938964844,167.47000122070312,149.50999450683594,150.1300048828125,17314000,1.032,0.0,0.0,VDE
131,2026-06-01,209.319,199.612,4.6,446.945,368.823,198.057,275.961,73.546,157.083,456.602,207.689,290.1,286.279,29.9,336.882,333.952,15.880000114440918,23.34000015258789,15.18000030517578,16.450000762939453,0,0.0,0.0,,^VIX
132,2026-07-01,205.357,200.242,4.2,447.963,374.039,195.575,274.283,73.141,156.927,474.83,213.155,290.519,284.057,29.9,337.133,333.918,150.16000366210938,170.85000610351562,148.8699951171875,167.97000122070312,12358000,0.0,0.0,0.0,VDE
133,2026-07-01,205.357,200.242,4.2,447.963,374.039,195.575,274.283,73.141,156.927,474.83,213.155,290.519,284.057,29.9,337.133,333.918,17.110000610351562,20.8799991607666,14.960000038146973,15.989999771118164,0,0.0,0.0,,^VIX
134,2026-08-01,,,,,,,,,,,,,,,,,165.17999267578125,182.1499938964844,161.32000732421875,176.55999755859375,8662600,0.0,0.0,0.0,VDE
135,2026-08-01,,,,,,,,,,,,,,,,,16.030000686645508,18.43000030517578,14.130000114440918,14.43000030517578,0,0.0,0.0,,^VIX
