,observation_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
742,2023-12-14,106.84569009749416,108.97800810540356,106.84569009749416,108.84014129638672,860700,0.0,0.0,0.0,VDE
743,2023-12-15,108.18757629394531,108.55521877067035,107.3787684549078,108.18757629394531,611400,0.0,0.0,0.0,VDE
744,2023-12-18,109.83276945925745,110.77025110065601,109.0974845157393,109.21697235107422,526600,0.0,0.0,0.0,VDE
745,2023-12-19,109.43956039836621,110.57095938881017,109.15206924608671,110.56168365478516,554200,1.06,0.0,0.0,VDE
746,2023-12-20,110.84916143513274,111.52614847426368,109.2633506219106,109.35608673095703,387500,0.0,0.0,0.0,VDE
747,2023-12-21,109.57866006682292,110.00525182161518,108.85530144750233,109.97742462158203,424900,0.0,0.0,0.0,VDE
748,2023-12-22,110.65439872765552,111.1644578723613,110.0794236077427,110.283447265625,397800,0.0,0.0,0.0,VDE
749,2023-12-26,111.2293812128291,111.85072088456974,110.82133387004485,111.34993743896484,523600,0.0,0.0,0.0,VDE
750,2023-12-27,111.2293863693044,111.63742665569383,110.43184311251346,110.7007827758789,588300,0.0,0.0,0.0,VDE
751,2023-12-28,110.24636182014058,110.68222929852794,109.09641854706058,109.13351440429688,518400,0.0,0.0,0.0,VDE
752,2023-12-29,109.38388997154719,109.59718935720933,108.53070657951966,108.7625503540039,582700,0.0,0.0,0.0,VDE
753,2024-01-02,109.39317572691093,110.86770594689807,109.39317572691093,109.84758758544922,551000,0.0,0.0,0.0,VDE
754,2024-01-03,109.88469551850577,111.77654194859788,109.30972737011034,111.2850341796875,482100,0.0,0.0,0.0,VDE
755,2024-01-04,112.15675786478215,112.53697801393419,109.33753643507607,109.51373291015625,813200,0.0,0.0,0.0,VDE
756,2024-01-05,110.27419302096055,110.38547352139607,109.05005091367742,109.6435775756836,315300,0.0,0.0,0.0,VDE
757,2024-01-08,107.68682430433404,108.44727178088857,106.25866546781707,108.3916244506836,853800,0.0,0.0,0.0,VDE
758,2024-01-09,108.49363257906882,108.49363257906882,106.36994232800764,106.71307373046875,431600,0.0,0.0,0.0,VDE
759,2024-01-10,106.83362772807166,106.83362772807166,105.21072101386295,105.62804412841797,637600,0.0,0.0,0.0,VDE
760,2024-01-11,106.1195384249343,106.42557392172284,105.44255145403642,105.73931121826172,603800,0.0,0.0,0.0,VDE
761,2024-01-12,107.51989095273146,107.96502711968004,106.49977249657469,107.13966369628906,596800,0.0,0.0,0.0,VDE
762,2024-01-16,106.74088413036031,107.01909952055108,104.51518223476796,104.60792541503906,669800,0.0,0.0,0.0,VDE
763,2024-01-17,103.46725379772151,104.67284442299672,103.2539543823655,103.7547378540039,569200,0.0,0.0,0.0,VDE
764,2024-01-18,103.88456137825247,103.9402086985648,102.4842299934369,103.65271759033203,730600,0.0,0.0,0.0,VDE
765,2024-01-19,103.75474012271145,103.9865839345407,103.19831638938359,103.91239929199219,505100,0.0,0.0,0.0,VDE
766,2024-01-22,103.81038405663438,104.65429182495508,103.10557691061662,104.3297119140625,660300,0.0,0.0,0.0,VDE
767,2024-01-23,104.13495979810646,105.50747110215916,104.03294796229443,104.64501190185547,517600,0.0,0.0,0.0,VDE
768,2024-01-24,105.22925634665783,106.25864329928898,104.78411317444815,106.15663146972656,713400,0.0,0.0,0.0,VDE
769,2024-01-25,107.0747287475438,108.32668372391927,106.2122696170966,108.28031921386719,528600,0.0,0.0,0.0,VDE
770,2024-01-26,108.23395772594968,109.16133291723565,107.47351035210762,109.12423706054688,638500,0.0,0.0,0.0,VDE
771,2024-01-29,108.9202124607364,109.06859588623047,107.83518519422779,109.06859588623047,657100,0.0,0.0,0.0,VDE
772,2024-01-30,107.92792109878613,110.09798270311893,107.4920607066499,110.08870697021484,1272800,0.0,0.0,0.0,VDE
773,2024-01-31,110.22781603486483,110.22781603486483,107.90937805175781,107.90937805175781,1508200,0.0,0.0,0.0,VDE
774,2024-02-01,108.52143957625363,109.09641473033383,106.87071290120106,107.79808807373047,778400,0.0,0.0,0.0,VDE
775,2024-02-02,108.38234665772977,108.59563900038495,106.91709208299909,107.60334777832031,634000,0.0,0.0,0.0,VDE
776,2024-02-05,107.11184610032667,107.90011368253941,106.13809921474437,107.20458221435547,663600,0.0,0.0,0.0,VDE
777,2024-02-06,107.61261481422252,108.71619352281162,107.24166333378567,107.788818359375,522000,0.0,0.0,0.0,VDE
778,2024-02-07,108.02992918530079,108.4843481027844,107.08400964593767,107.97428894042969,397400,0.0,0.0,0.0,VDE
779,2024-02-08,107.90937941674427,109.48591443507473,107.89082795047047,109.13351440429688,556200,0.0,0.0,0.0,VDE
780,2024-02-09,109.13351563186636,109.71775947045937,107.47351314725414,107.58480072021484,431500,0.0,0.0,0.0,VDE
781,2024-02-12,107.81664586296056,109.16133711187189,107.81664586296056,108.8089370727539,571800,0.0,0.0,0.0,VDE
782,2024-02-13,108.81819760221227,109.11496444495799,106.93562716423752,107.64043426513672,720400,0.0,0.0,0.0,VDE
783,2024-02-14,108.37306837019686,108.76256426306644,106.98200554539575,107.5384292602539,792300,0.0,0.0,0.0,VDE
784,2024-02-15,107.54770809496797,110.95117353972245,107.54770809496797,110.57095336914062,721800,0.0,0.0,0.0,VDE
785,2024-02-16,110.79352075893613,111.48905218707846,110.23709703148457,110.61731719970703,543900,0.0,0.0,0.0,VDE
786,2024-02-20,110.5709513228667,110.7193276798832,109.41173229022256,109.58792877197266,515900,0.0,0.0,0.0,VDE
787,2024-02-21,109.94033604597551,111.94346285813566,109.94033604597551,111.77653503417969,418500,0.0,0.0,0.0,VDE
788,2024-02-22,110.91407657601894,112.35151101890423,110.60804105071126,111.87854766845703,433900,0.0,0.0,0.0,VDE
789,2024-02-23,110.88625147007114,111.51686688390318,110.079432505587,111.16446685791016,445000,0.0,0.0,0.0,VDE
790,2024-02-26,111.13663536268416,112.21239394041092,110.46893119324208,111.52613830566406,288400,0.0,0.0,0.0,VDE
791,2024-02-27,111.64670664090033,112.04547828448243,110.6358710067688,111.11810302734375,370800,0.0,0.0,0.0,VDE
792,2024-02-28,111.2572125101781,112.09185167001263,110.4318490841506,110.88626098632812,572000,0.0,0.0,0.0,VDE
793,2024-02-29,111.29430642721726,111.85073016562278,110.95117503546653,111.35922241210938,365500,0.0,0.0,0.0,VDE
794,2024-03-01,112.21240214257575,113.38089690630467,112.17530628456564,112.843017578125,419000,0.0,0.0,0.0,VDE
795,2024-03-04,112.89865660505426,113.20469212384056,111.51686951686798,111.572509765625,465700,0.0,0.0,0.0,VDE
796,2024-03-05,111.41486146772897,113.10268413212313,111.31284962466297,112.32369232177734,432400,0.0,0.0,0.0,VDE
797,2024-03-06,113.28816244176433,113.82603470243238,112.44424757924682,112.65754699707031,477200,0.0,0.0,0.0,VDE
798,2024-03-07,112.87084414048812,114.20626680377381,112.80592815409572,113.61274719238281,404800,0.0,0.0,0.0,VDE
799,2024-03-08,113.649825111978,114.13205706686709,113.38088547500324,113.98368072509766,589900,0.0,0.0,0.0,VDE
800,2024-03-11,113.79820792759273,115.18927070295696,113.23250849958637,115.14290618896484,337000,0.0,0.0,0.0,VDE
801,2024-03-12,115.25419969239728,115.41185179332592,114.4102918592466,114.98526000976562,431200,0.0,0.0,0.0,VDE
802,2024-03-13,115.92189770175169,117.41497231017514,115.92189770175169,116.74726104736328,488800,0.0,0.0,0.0,VDE
803,2024-03-14,117.19241654500559,117.94358825683594,116.73799756410723,117.94358825683594,442200,0.0,0.0,0.0,VDE
804,2024-03-15,117.86938726346365,119.08425359449336,117.69319078554145,118.32379913330078,529100,0.0,0.0,0.0,VDE
805,2024-03-18,118.7782104060386,119.03787431488696,117.73027196278655,118.71328735351562,367400,0.0,0.0,0.0,VDE
806,2024-03-19,118.63910744646694,120.13217498183919,118.58346719958544,120.10435485839844,369300,0.0,0.0,0.0,VDE
807,2024-03-20,119.39028190195968,120.45675766418181,119.16770677174192,120.07653045654297,511600,0.0,0.0,0.0,VDE
808,2024-03-21,120.31766624261584,120.93900594248639,119.90961888135809,120.67005920410156,467300,0.0,0.0,0.0,VDE
809,2024-03-22,120.78777647455588,120.99331023316324,120.15250067912115,120.42342376708984,297100,0.956,0.0,0.0,VDE
810,2024-03-25,120.70370137256106,122.31993119148538,120.70370137256106,121.45109558105469,375000,0.0,0.0,0.0,VDE
811,2024-03-26,121.61922889104717,121.8901661900917,120.37670353803658,120.5355224609375,540600,0.0,0.0,0.0,VDE
812,2024-03-27,120.32999948964033,121.7406954052601,120.04972490726783,121.7126693725586,453800,0.0,0.0,0.0,VDE
813,2024-03-28,122.37600475468865,123.23550315590852,121.91822238926689,123.039306640625,475700,0.0,0.0,0.0,VDE
814,2024-04-01,123.37561024605897,124.16036764956966,122.19847414079294,123.85208129882812,658000,0.0,0.0,0.0,VDE
815,2024-04-02,124.4500022438237,125.61780117006298,123.85208976380352,125.49634552001953,528700,0.0,0.0,0.0,VDE
816,2024-04-03,125.91674798455756,126.65480487547255,125.62713613699258,126.4959716796875,616500,0.0,0.0,0.0,VDE
817,2024-04-04,126.682836387577,127.09388964538861,125.87003862095156,126.337158203125,537700,0.0,0.0,0.0,VDE
818,2024-04-05,126.77624065375754,128.14957324556488,126.06622408293244,127.71047973632812,427800,0.0,0.0,0.0,VDE
819,2024-04-08,127.82258943679203,128.1215385101211,126.62675037740743,126.93505096435547,737400,0.0,0.0,0.0,VDE
820,2024-04-09,127.3554841378617,127.75720011833117,126.03820355265009,126.87901306152344,551700,0.0,0.0,0.0,VDE
821,2024-04-10,126.55204762615254,127.74787265531529,126.03821321783447,127.32745361328125,499600,0.0,0.0,0.0,VDE
822,2024-04-11,127.76655265220185,127.76655265220185,125.46833211700364,127.01917266845703,451800,0.0,0.0,0.0,VDE
823,2024-04-12,128.01878838688705,128.8502606523971,124.59013244909356,125.20673370361328,884800,0.0,0.0,0.0,VDE
824,2024-04-15,125.71119913803676,126.31846304887732,123.73995425306431,123.94548797607422,675000,0.0,0.0,0.0,VDE
825,2024-04-16,123.54378517342909,124.05760528020495,121.87148918170014,122.9178466796875,865300,0.0,0.0,0.0,VDE
826,2024-04-17,122.66557748189268,123.81468740353803,121.64726044356179,122.3572769165039,400800,0.0,0.0,0.0,VDE
827,2024-04-18,122.87112110586502,123.23547375702091,121.68463354733937,122.08634948730469,443500,0.0,0.0,0.0,VDE
828,2024-04-19,122.11440904393075,124.30052529585625,122.09572026889863,123.55313110351562,537900,0.0,0.0,0.0,VDE
829,2024-04-22,122.99256987726443,125.15067413880149,121.95556392236999,124.44064331054688,395000,0.0,0.0,0.0,VDE
830,2024-04-23,123.71194541162443,125.02922602247686,123.12337019074185,124.91712188720703,650500,0.0,0.0,0.0,VDE
831,2024-04-24,124.35656949117059,125.23475654241093,123.81470909241892,125.09461212158203,643300,0.0,0.0,0.0,VDE
832,2024-04-25,124.96382560437108,126.07557249180884,123.97353437012316,125.71121978759766,366000,0.0,0.0,0.0,VDE
833,2024-04-26,124.63682990820574,125.16000147363224,123.44100511427204,124.7115707397461,407500,0.0,0.0,0.0,VDE
834,2024-04-29,124.57142956443859,125.84199522285282,124.36589583621303,125.5990982055664,313100,0.0,0.0,0.0,VDE
835,2024-04-30,125.0292176662842,125.21606263103233,121.71266608441606,121.78740692138672,594700,0.0,0.0,0.0,VDE
836,2024-05-01,121.53516304624192,121.9088672454478,119.10614277283409,119.79747772216797,713300,0.0,0.0,0.0,VDE
837,2024-05-02,120.54488258091394,121.21753594392162,119.93763280434032,120.58226013183594,383000,0.0,0.0,0.0,VDE
838,2024-05-03,120.70370047374249,120.94661178652541,119.2369452308314,120.67567443847656,467900,0.0,0.0,0.0,VDE
839,2024-05-06,121.19881658757781,122.92716436997345,121.19881658757781,121.69396209716797,636400,0.0,0.0,0.0,VDE
840,2024-05-07,121.8341348067885,122.5815290013799,121.6566270818452,121.6753158569336,399700,0.0,0.0,0.0,VDE
841,2024-05-08,121.0493546208293,122.10503500196874,120.81579486977147,121.48843383789062,261300,0.0,0.0,0.0,VDE
842,2024-05-09,121.67529941080275,123.19809937375241,121.67529941080275,123.16073608398438,265800,0.0,0.0,0.0,VDE
843,2024-05-10,123.5157383511143,123.88009097287284,122.02095032293025,122.3572769165039,271000,0.0,0.0,0.0,VDE
844,2024-05-13,122.6375689409755,123.10468848447164,121.5725369520186,121.98360443115234,906600,0.0,0.0,0.0,VDE
845,2024-05-14,121.8808277628149,122.48807741839745,121.43238277325399,122.40399932861328,410900,0.0,0.0,0.0,VDE
846,2024-05-15,122.31991784955368,122.8431037171844,120.44210240078138,122.66559600830078,475200,0.0,0.0,0.0,VDE
847,2024-05-16,122.4600699759172,123.28220499287626,122.03031369286364,122.28256225585938,307100,0.0,0.0,0.0,VDE
848,2024-05-17,122.60019225015256,124.16036982567564,122.58151773213953,124.01090240478516,324100,0.0,0.0,0.0,VDE
849,2024-05-20,124.06695350461698,124.32853930833745,123.15140319159534,123.4316635131836,293600,0.0,0.0,0.0,VDE
850,2024-05-21,123.09534452979692,124.08564999732613,122.77770664199825,122.89916229248047,354000,0.0,0.0,0.0,VDE
851,2024-05-22,122.35729233043064,122.36662958921681,120.00300587883444,120.47947692871094,480400,0.0,0.0,0.0,VDE
852,2024-05-23,121.03067691514568,121.55384852449217,119.09680228467866,119.2929916381836,546000,0.0,0.0,0.0,VDE
853,2024-05-24,119.97498271113581,120.51684309616455,119.18088090696813,119.48918151855469,378500,0.0,0.0,0.0,VDE
854,2024-05-28,119.98432251383564,121.1054208544114,119.74142547623492,120.8531723022461,499200,0.0,0.0,0.0,VDE
855,2024-05-29,120.32066714129968,120.48883761965438,118.24666198654967,118.75115203857422,265600,0.0,0.0,0.0,VDE
856,2024-05-30,118.53625642291715,119.53589199151509,118.53625642291715,119.17153930664062,217300,0.0,0.0,0.0,VDE
857,2024-05-31,119.36772293080307,122.09570643436595,119.31167086741647,121.97425079345703,238400,0.0,0.0,0.0,VDE
858,2024-06-03,121.65661660812975,121.65661660812975,117.92900459899477,118.6763916015625,371700,0.0,0.0,0.0,VDE
859,2024-06-04,117.6674183802001,117.6674183802001,115.99513656995367,117.3217544555664,380200,0.0,0.0,0.0,VDE
860,2024-06-05,117.6207036004593,117.75149650367224,116.78923137531471,117.47122192382812,203900,0.0,0.0,0.0,VDE
861,2024-06-06,117.10687892963976,118.05046249027808,116.67712976530925,117.96637725830078,198000,0.0,0.0,0.0,VDE
862,2024-06-07,117.82623899222719,118.73244494070076,116.98542236859727,117.43385314941406,169600,0.0,0.0,0.0,VDE
863,2024-06-10,117.87294968898732,119.38641965027077,117.70478635995583,118.7978515625,201800,0.0,0.0,0.0,VDE
864,2024-06-11,118.06913205601325,118.69507765501382,117.2470042337251,118.61099243164062,190200,0.0,0.0,0.0,VDE
865,2024-06-12,119.67603333020384,119.67603333020384,117.05081663611577,117.56464385986328,257600,0.0,0.0,0.0,VDE
866,2024-06-13,117.27503818611649,117.42451986990736,115.66814572375957,116.35014343261719,435300,0.0,0.0,0.0,VDE
867,2024-06-14,116.16327891438328,116.16327891438328,114.77126473931007,115.07022094726562,277200,0.0,0.0,0.0,VDE
868,2024-06-17,115.07022852871246,115.86433034019427,114.59377171843059,115.40655517578125,254000,0.0,0.0,0.0,VDE
869,2024-06-18,116.0324908271804,117.25634886819269,115.80827544384198,116.0605239868164,244700,0.0,0.0,0.0,VDE
870,2024-06-20,116.31276897303853,118.45217738617731,115.93907190421591,117.86360931396484,285600,0.0,0.0,0.0,VDE
871,2024-06-21,118.30269802652231,118.41480928767031,117.06016540527344,117.06016540527344,242800,0.0,0.0,0.0,VDE
872,2024-06-24,117.71411664469841,120.63828934211004,117.71411664469841,120.1991958618164,369000,0.0,0.0,0.0,VDE
873,2024-06-25,120.18985086394207,120.44209940478397,119.36772304686586,120.4327621459961,254700,0.0,0.0,0.0,VDE
874,2024-06-26,120.40472853376897,120.40472853376897,118.74177710370242,119.42377471923828,472400,0.0,0.0,0.0,VDE
875,2024-06-27,119.95629773950724,120.12446819450116,119.00337696984104,119.6573486328125,291700,0.0,0.0,0.0,VDE
876,2024-06-28,120.57785487258685,121.11433461824657,119.78723840254429,120.0696029663086,339100,0.948,0.0,0.0,VDE
877,2024-07-01,120.86961803178104,121.41551898783842,119.45780967145734,120.0601806640625,302900,0.0,0.0,0.0,VDE
878,2024-07-02,121.22727964517827,121.27434279576003,119.45780858723562,120.18254089355469,338700,0.0,0.0,0.0,VDE
879,2024-07-03,120.23902377946935,121.31199766377868,120.14490464907594,120.73786163330078,176600,0.0,0.0,0.0,VDE
880,2024-07-05,120.56843307880825,120.58724684885024,118.29071025878211,118.73307800292969,256400,0.0,0.0,0.0,VDE
881,2024-07-08,118.02717969086095,119.20368665113502,117.79187829880613,118.25306701660156,267800,0.0,0.0,0.0,VDE
882,2024-07-09,117.20832687569035,118.44130385761528,116.85067134909379,117.18009185791016,220500,0.0,0.0,0.0,VDE
883,2024-07-10,117.16128051527284,118.08365801560713,116.7847968253933,117.97071075439453,281000,0.0,0.0,0.0,VDE
884,2024-07-11,117.99895400878142,119.60841479607687,117.46246707968294,119.48605346679688,266600,0.0,0.0,0.0,VDE
885,2024-07-12,120.19195272449629,120.42725412542978,119.03427385316768,119.83429718017578,310500,0.0,0.0,0.0,VDE
886,2024-07-15,120.68137773648863,122.74262020536256,120.18253993992592,121.81082153320312,378900,0.0,0.0,0.0,VDE
887,2024-07-16,121.29315796203909,122.42261614236615,120.62491004572483,122.30025482177734,325100,0.0,0.0,0.0,VDE
888,2024-07-17,122.74262504897888,124.24854538347184,122.42261859358561,123.25086975097656,240700,0.0,0.0,0.0,VDE
889,2024-07-18,123.2414605612459,124.71914584920597,122.71438773594403,123.35440063476562,299600,0.0,0.0,0.0,VDE
890,2024-07-19,123.09086333486745,123.80617439809865,121.7449462629343,121.98965454101562,195400,0.0,0.0,0.0,VDE
891,2024-07-22,121.51905031575318,122.00848122777288,120.63431479229119,121.36845397949219,318700,0.0,0.0,0.0,VDE
892,2024-07-23,121.00140745616872,121.05787750261898,119.31664832238044,119.5707778930664,239200,0.0,0.0,0.0,VDE
893,2024-07-24,119.91900060734174,120.57784160921479,118.70484460603711,119.36368560791016,575000,0.0,0.0,0.0,VDE
894,2024-07-25,119.18486551740077,121.66023372208019,118.8648590522122,121.08609771728516,328400,0.0,0.0,0.0,VDE
895,2024-07-26,121.07667933498723,122.12141805232892,120.54960653374398,121.60375213623047,255500,0.0,0.0,0.0,VDE
896,2024-07-29,121.67904625249001,121.78257943226377,119.58956888735115,120.48371124267578,282100,0.0,0.0,0.0,VDE
897,2024-07-30,120.54020395077347,122.62966709837471,120.54020395077347,122.29083251953125,512300,0.0,0.0,0.0,VDE
898,2024-07-31,123.72147443116816,124.11677906355065,122.9120370329589,122.98733520507812,344900,0.0,0.0,0.0,VDE
899,2024-08-01,122.9967429879953,123.39206198491874,119.00604036817735,119.71194458007812,697200,0.0,0.0,0.0,VDE
900,2024-08-02,118.8554378148002,118.8554378148002,115.16591371670846,116.15418243408203,685900,0.0,0.0,0.0,VDE
901,2024-08-05,113.029369584986,114.45059195766304,112.0316940128062,113.6976318359375,800200,0.0,0.0,0.0,VDE
902,2024-08-06,114.06470900526561,115.39180516773956,113.52822210029464,114.1494140625,424200,0.0,0.0,0.0,VDE
903,2024-08-07,115.80592705486688,116.70006941891003,114.57295013204717,114.6858901977539,366700,0.0,0.0,0.0,VDE
904,2024-08-08,115.2129851334945,117.33069781052308,115.20357106652,117.2177505493164,198400,0.0,0.0,0.0,VDE
905,2024-08-09,117.17067807404167,117.8295262740905,116.32359163445234,117.3306884765625,173500,0.0,0.0,0.0,VDE
906,2024-08-12,118.12129150713831,118.67659931125084,117.49068553882566,118.11187744140625,295200,0.0,0.0,0.0,VDE
907,2024-08-13,117.33069479378676,117.33069479378676,116.47419424185684,117.01068115234375,307100,0.0,0.0,0.0,VDE
908,2024-08-14,117.264803102404,118.10248269880424,116.79420029901208,117.6036376953125,311500,0.0,0.0,0.0,VDE
909,2024-08-15,118.3377883696386,119.5331163738119,118.30954616851994,119.17546081542969,197100,0.0,0.0,0.0,VDE
910,2024-08-16,118.30012717862755,119.29780275786968,118.30012717862755,119.09073638916016,178600,0.0,0.0,0.0,VDE
911,2024-08-19,119.1660400974637,120.85079178122646,119.1660400974637,119.79664611816406,194300,0.0,0.0,0.0,VDE
912,2024-08-20,119.61781242096565,119.61781242096565,116.57772245172787,116.76596069335938,301400,0.0,0.0,0.0,VDE
913,2024-08-21,117.44363553906848,117.92365241354801,116.51184399046738,116.72831726074219,680500,0.0,0.0,0.0,VDE
914,2024-08-22,116.94479446525997,117.54716546791855,116.5965458121363,116.96361541748047,190000,0.0,0.0,0.0,VDE
915,2024-08-23,117.65069321714421,119.10956468536817,117.56598816482551,118.94014739990234,235800,0.0,0.0,0.0,VDE
916,2024-08-26,120.18254198435422,121.18021759445114,119.26957142907898,120.0601806640625,213300,0.0,0.0,0.0,VDE
917,2024-08-27,119.975485622746,120.31432023197011,118.7142663148942,118.91191864013672,205100,0.0,0.0,0.0,VDE
918,2024-08-28,118.28130159510498,118.72366935945648,117.59422555412257,118.09306335449219,659800,0.0,0.0,0.0,VDE
919,2024-08-29,118.77074141266583,120.17313579858691,117.80130075726974,119.6178207397461,152300,0.0,0.0,0.0,VDE
920,2024-08-30,118.50719873337309,119.9848912155778,118.23424825184115,119.93782806396484,160600,0.0,0.0,0.0,VDE
921,2024-09-03,118.12129361911771,118.12129361911771,116.06946528336127,116.66242218017578,363300,0.0,0.0,0.0,VDE
922,2024-09-04,116.70007590363868,117.45304322738892,114.7988438233708,114.95884704589844,258300,0.0,0.0,0.0,VDE
923,2024-09-05,115.83416582259278,115.83416582259278,114.04587385576431,114.15882110595703,946800,0.0,0.0,0.0,VDE
924,2024-09-06,114.43177235086746,115.17532559614723,112.28582484845417,112.6811294555664,953800,0.0,0.0,0.0,VDE
925,2024-09-09,112.94467113003061,114.32824450030608,112.73760475069294,113.23644256591797,561300,0.0,0.0,0.0,VDE
926,2024-09-10,113.39645266486386,113.56586995833003,110.4316536196203,111.28814697265625,543000,0.0,0.0,0.0,VDE
927,2024-09-11,111.34463183456256,111.37286685527373,108.71866719598542,110.53519439697266,416600,0.0,0.0,0.0,VDE
928,2024-09-12,111.02460793385288,112.03169760432777,110.21517057094835,111.5328598022461,1084300,0.0,0.0,0.0,VDE
929,2024-09-13,112.07876553755858,113.10467620360446,111.92816919346254,112.2199478149414,222300,0.0,0.0,0.0,VDE
930,2024-09-16,113.12348981707419,114.19646349813586,112.7564202514914,113.73526763916016,304800,0.0,0.0,0.0,VDE
931,2024-09-17,113.76352585509431,115.48592668197048,113.66939954844716,115.39180755615234,234300,0.0,0.0,0.0,VDE
932,2024-09-18,115.1659204898146,116.9730335607722,115.09062231665077,115.54240417480469,264600,0.0,0.0,0.0,VDE
933,2024-09-19,117.40597889735066,118.29071441674459,116.38006828939686,117.02949523925781,290000,0.0,0.0,0.0,VDE
934,2024-09-20,116.56830608797685,117.18009113246465,115.60827958525131,116.86949157714844,205000,0.0,0.0,0.0,VDE
935,2024-09-23,117.08597472314506,118.9119086518917,116.66242790677695,118.26248168945312,343400,0.0,0.0,0.0,VDE
936,2024-09-24,119.52369159303203,119.78722799988358,117.88599593557696,117.92364501953125,389000,0.0,0.0,0.0,VDE
937,2024-09-25,117.72599455404216,117.92364686226945,115.36356656000021,115.57063293457031,326700,0.0,0.0,0.0,VDE
938,2024-09-26,113.25527482722353,114.68590422078609,112.88820520713745,113.1611557006836,468200,0.0,0.0,0.0,VDE
939,2024-09-27,113.97013471095576,115.76471512612287,113.9226633697942,115.58431243896484,488000,1.052,0.0,0.0,VDE
940,2024-09-30,115.35642250297303,116.63826460600531,114.8057100381411,116.28694915771484,425300,0.0,0.0,0.0,VDE
941,2024-10-01,115.46087902255276,119.2684314677941,115.11905346793571,118.82215881347656,853800,0.0,0.0,0.0,VDE
942,2024-10-02,120.67368402838908,120.8256096867504,118.82213534344868,120.13246154785156,551000,0.0,0.0,0.0,VDE
943,2024-10-03,120.59774150110673,122.43030329927909,119.61024634747974,122.3068618774414,576200,0.0,0.0,0.0,VDE
944,2024-10-04,123.36083438434417,123.87357996327816,122.27838920356608,123.4842758178711,382800,0.0,0.0,0.0,VDE
945,2024-10-07,123.87356994410362,124.81357928206724,123.50326016190553,124.0159912109375,337100,0.0,0.0,0.0,VDE
946,2024-10-08,122.55374305653906,122.55374305653906,120.17045434165503,120.81612396240234,907500,0.0,0.0,0.0,VDE
947,2024-10-09,119.87611527491826,121.64221149335725,119.64823399505316,121.30988311767578,384600,0.0,0.0,0.0,VDE
948,2024-10-10,122.09796646981441,122.81010176385188,121.29088125208158,122.24040222167969,199200,0.0,0.0,0.0,VDE
949,2024-10-11,122.26889177807766,123.53174682622841,121.94604608623659,123.10445404052734,225000,0.0,0.0,0.0,VDE
950,2024-10-14,122.3068515662846,123.03798113729827,121.98402040085001,122.72463989257812,431100,0.0,0.0,0.0,VDE
951,2024-10-15,119.63873377885261,120.2654163377746,118.84114569755016,118.87911987304688,532300,0.0,0.0,0.0,VDE
952,2024-10-16,119.38236824590507,119.9615649748934,119.35387674796114,119.59125518798828,211300,0.0,0.0,0.0,VDE
953,2024-10-17,119.65772420316218,120.50279813793745,119.42034575650567,120.16097259521484,250800,0.0,0.0,0.0,VDE
954,2024-10-18,119.93307842160517,120.17995402288011,118.86013050117229,119.62923431396484,236600,0.0,0.0,0.0,VDE
955,2024-10-21,120.4838016346446,120.78764575112187,119.0405438924314,119.32539367675781,539700,0.0,0.0,0.0,VDE
956,2024-10-22,119.62923481205115,120.06601026583924,119.11649651998297,119.46781921386719,343500,0.0,0.0,0.0,VDE
957,2024-10-23,119.06902201163331,119.53428170634541,118.0245583678202,118.84114074707031,245400,0.0,0.0,0.0,VDE
958,2024-10-24,119.10699969957035,119.43932804252829,118.04354175789042,118.86962127685547,198100,0.0,0.0,0.0,VDE
959,2024-10-25,119.55328176937367,119.91409439258176,118.62275509112156,118.9930648803711,221000,0.0,0.0,0.0,VDE
960,2024-10-28,116.41988638634908,118.2144668701417,116.34392354452767,118.13850402832031,311300,0.0,0.0,0.0,VDE
961,2024-10-29,117.83465526164063,117.9960708609886,116.25846619914492,116.5718002319336,228600,0.0,0.0,0.0,VDE
962,2024-10-30,116.90413218223642,117.74919881615882,116.55280949681342,116.81867218017578,256500,0.0,0.0,0.0,VDE
963,2024-10-31,117.4738357591809,118.44233654272638,117.21746300421486,117.39787292480469,239400,0.0,0.0,0.0,VDE
964,2024-11-01,118.74618886706565,119.3538770957688,116.40088871368867,116.52433013916016,251800,0.0,0.0,0.0,VDE
965,2024-11-04,117.36939395747903,118.86962740499077,117.25544970078442,118.64173889160156,197400,0.0,0.0,0.0,VDE
966,2024-11-05,119.10700659835919,119.75267623531006,118.68921823203364,119.46781921386719,180900,0.0,0.0,0.0,VDE
967,2024-11-06,123.04746232827065,125.19337230863813,122.28784856057669,124.35779571533203,1082300,0.0,0.0,0.0,VDE
968,2024-11-07,124.40529637320871,124.40529637320871,122.94303707538522,124.02548217773438,602500,0.0,0.0,0.0,VDE
969,2024-11-08,123.91154005894052,124.82307960209918,123.46526745291058,124.64266967773438,615500,0.0,0.0,0.0,VDE
970,2024-11-11,124.82310595085256,125.78210979154888,124.16793902972603,125.60169982910156,363500,0.0,0.0,0.0,VDE
971,2024-11-12,125.90553474406543,126.34230297531349,124.71864250284473,124.82308959960938,350800,0.0,0.0,0.0,VDE
972,2024-11-13,125.21238483707744,126.06695598199063,123.67417706003758,125.46875762939453,513700,0.0,0.0,0.0,VDE
973,2024-11-14,126.15238237653465,126.41824503578914,125.06044748948426,125.990966796875,298700,0.0,0.0,0.0,VDE
