Report generated on: 08-29-2026 10:47:46
"API","","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026"
"INTL.59-1-BRA-TBPD.M","                Other liquids (Mb/d)","195.894386322936","200.9648819740304","258.6136959492872","568.9719942022599","910.8417293413723","936.9417075033537","1064.253109213979","1070.0781202472","1047.05632469353","668.1136437750412","418.4153985724659","232.2904566859351","195.5153442944257","204.5261113190983","193.5382460460997","424.6745697106194","880.5083078930141","942.1183603428533","1086.120779861074","1015.307348194724","922.0681717519624","793.7924754498384","644.4358220587364","319.2435241161103","223.0247345138507","225.0163500686579","278.0330897004164","528.463755476181","981.3378962043022","971.5337342852866","1133.507446254137","1132.06952887255","1109.236423445398","934.8073674623427","814.2747477734806","506.8098447836948","297.072744711959","297.5142010030077","347.4178983021792","664.6554827925578","1003.221696461684","1149.533933708253","1154.956583851955","1187.577639638103","1220.487141321918","990.8407940424082","714.3275064192253","370.6399836030143","327.8862701041657","349.2098497878643","353.0041720966728","568.4635143984267","789.8690881751011","857.1243456800106","1168.978683430309","1143.697653811432","1117.546938316655","945.2642118873454","737.9735164954753","508.9659021933874","335.4339883146999","396.1434978282745","438.6951374688588","800.4415573411424"
"INTL.56-1-BRA-TBPD.M","            Refinery processing gain (Mb/d)","61.441","61.441","61.441","61.441","61.441","61.441","61.441","58.6890214548125","58.68902145","58.68902145","58.68902145","58.68902145","59.44966462709964","59.44966462709964","59.44966462709964","59.44966462709964","59.44966462709964","59.44966462709964","59.44966462709964","59.44966462709964","59.44966462709964","59.44966462709964","59.44966462709964","59.44966462709964","59.449664627","61.055473606","60.603473471","60.145619907","60.396269491","61.457920958","61.105379001","61.063428484","61.34524651650115","60.370363276","61.128402216","62.11045764","60.46475929","62.394577273","61.254688319","61.404736611","61.557874902","61.534274789","58.311507116","57.849723541","61.454445982","61.298841148","61.49209265","61.895385884","60.802052308","60.956532","60.45942586","60.99253595","60.99124357","62.53747954","62.17746069","61.42352773","62.26271397","61.55411133","61.66055193","62.63024689","60.87078274","61.90486286","60.26262755","59.06631041"
"","British Virgin Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-VGB-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-VGB-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-VGB-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-VGB-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-VGB-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-VGB-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Brunei","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-BRN-TBPD.M","        Total petroleum and other liquids (Mb/d)","117.6518","119.0288","106.0428","110.6918","114.4788","109.0898","83.4638","111.76930174474828","96.157301745","98.042301745","104.405301745","108.051301745","102.7620942144622","105.4760942144622","102.6440942144622","105.7360942144622","92.1380942144622","88.7200942144622","89.7410942144622","99.9700942144622","73.90709421446219","66.83609421446221","100.17509421446219","98.4670942144622","96.26209421446","95.80487833221","124.85281318569","97.62773424545","59.49832490575","83.41482670671","99.46599593518","87.94489707803","80.014561","95.873263857","105.61105018981","108.571364421","109.161486303","101.240033954","101.675347785","95.55520137699999","70.091238293","89.97819948000001","113.962447736","113.149359252","113.310068194","104.831812285","105.968130108","112.920793365","112.099944539","116.100198","109.19938134","112.10025765","84.800255526","101.302797181","114.50220539300001","106.80878467738889","104.30234553","117.801180751","118.301355714","119.902949669","118.782184874","113.5667253904051","118.081363771","112.87974856"
"INTL.55-1-BRN-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","117.507","118.884","105.898","110.547","114.334","108.945","83.319","111.63100000000001","96.019","97.904","104.267","107.913","102.622","105.336","102.504","105.596","91.998","88.58","89.601","99.83","73.767","66.69600000000001","100.035","98.327","96.122","95.661","124.71","97.486","59.356","83.27","99.322","87.801","79.87","95.731","105.467","108.425","109.019","101.093","101.531","95.41049999999998","69.99","89.87700000000002","113.825","113.013","113.209","104.731","105.867","112.819","112","116","109.1","112.00000000000001","84.7","101.2","114.4","106.70781857638889","104.2","117.7","118.2","119.8","118.7","113.4831443504051","118","112.8"
"INTL.57-1-BRN-TBPD.M","                Crude oil including lease condensate (Mb/d)","110","109","99","103","105","99.3","75","102.50000000000001","89.1","90.6","96.3","100","94.1","96.8","95.2","97","85.10000000000001","82.5","82.5","90.7","65.8","60.00000000000001","90.6","89.4","87.6","86.9","117","89.1","52.052","77.4","90.8","80.7","74","86.6","97.5","99.7","100.7","92.2","92.4","86.18549999999999","63.7","81.70000000000002","105.1","105.1","106.5","95.6","97.9","104.5","103","107","101.1","103.00000000000001","79.7","95.2","105.4","97.70781857638889","95.2","107.7","107.2","108.8","107.7","104.4831443504051","110","105.4"
"INTL.58-1-BRN-TBPD.M","                NGPL (Mb/d)","7.507","9.884","6.898","7.547","9.334","9.645","8.319","9.131","6.919","7.304","7.967","7.913","8.522","8.536","7.304","8.596","6.898","6.08","7.101","9.13","7.967","6.696","9.435","8.927","8.522","8.761","7.71","8.386","7.304","5.87","8.522","7.101","5.87","9.131","7.967","8.725","8.319","8.893","9.131","9.225","6.29","8.177","8.725","7.913","6.709","9.131","7.967","8.319","9","9","8","9","5","6","9","9","9","10","11","11","11","9","8","7.4"
"INTL.59-1-BRN-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-BRN-TBPD.M","            Refinery processing gain (Mb/d)","0.1448","0.1448","0.1448","0.1448","0.1448","0.1448","0.1448","0.138301744748269","0.138301745","0.138301745","0.138301745","0.138301745","0.1400942144621949","0.1400942144621949","0.1400942144621949","0.1400942144621949","0.1400942144621949","0.1400942144621949","0.1400942144621949","0.1400942144621949","0.1400942144621949","0.1400942144621949","0.1400942144621949","0.1400942144621949","0.14009421446","0.14387833221","0.14281318569","0.14173424545","0.14232490575","0.14482670671","0.14399593518","0.14389707803","0.144561","0.142263857","0.14405018981","0.146364421","0.142486303","0.147033954","0.144347785","0.144701377","0.101238293","0.10119948","0.137447736","0.136359252","0.101068194","0.100812285","0.101130108","0.101793365","0.099944539","0.100198","0.09938134","0.10025765","0.100255526","0.102797181","0.102205393","0.100966101","0.10234553","0.101180751","0.101355714","0.102949669","0.082184874","0.08358104","0.081363771","0.07974856"
"","Bulgaria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-BGR-TBPD.M","        Total petroleum and other liquids (Mb/d)","6.1751","6.1751","6.1751","6.1751","6.1751","6.1751","6.1751","6.09801195146673","6.098011951","6.098011951","6.098011951","6.098011951","6.119306322579973","6.119306322579973","6.119306322579973","6.119306322579973","6.119306322579973","6.119306322579973","6.119306322579973","6.119306322579973","6.119306322579973","6.119306322579973","6.119306322579973","6.119306322579973","6.1387897427","6.1642612954","6.1516074531","6.1387897427","6.1458067325","6.1755278968","6.1656584078","6.1644839939","6.172374","6.145081482","6.1663029477","6.193795803","6.147724119","6.201749795","6.169838355","6.174038989","6.133336747","6.132693305","6.087485781","6.074557713","6.130516823","6.126274355","6.131543236","6.142538772","6.078689153","6.082814","6.06953948","6.083775925","6.083741413","6.12503289","6.115418763","6.095285351","6.11769541","6.098772522","6.101614966","6.127510197","6.039025288","6.065934899","6.023199417","5.992067952"
"INTL.55-1-BGR-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455","4.455"
"INTL.57-1-BGR-TBPD.M","                Crude oil including lease condensate (Mb/d)","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"INTL.58-1-BGR-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-BGR-TBPD.M","                Other liquids (Mb/d)","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455","3.455"
"INTL.56-1-BGR-TBPD.M","            Refinery processing gain (Mb/d)","1.7201","1.7201","1.7201","1.7201","1.7201","1.7201","1.7201","1.64301195146673","1.643011951","1.643011951","1.643011951","1.643011951","1.664306322579973","1.664306322579973","1.664306322579973","1.664306322579973","1.664306322579973","1.664306322579973","1.664306322579973","1.664306322579973","1.664306322579973","1.664306322579973","1.664306322579973","1.664306322579973","1.6837897427","1.7092612954","1.6966074531","1.6837897427","1.6908067325","1.7205278968","1.7106584078","1.7094839939","1.717374","1.690081482","1.7113029477","1.738795803","1.692724119","1.746749795","1.714838355","1.719038989","1.678336747","1.677693305","1.632485781","1.619557713","1.675516823","1.671274355","1.676543236","1.687538772","1.623689153","1.627814","1.61453948","1.628775925","1.628741413","1.67003289","1.660418763","1.640285351","1.66269541","1.643772522","1.646614966","1.672510197","1.584025288","1.610934899","1.568199417","1.537067952"
"","Burkina Faso","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-BFA-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-BFA-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-BFA-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-BFA-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-BFA-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-BFA-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Burma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-MMR-TBPD.M","        Total petroleum and other liquids (Mb/d)","8.2526","8.2526","8.2526","8.2526","8.2526","8.2526","8.2526","8.236130988591063","8.236130989","8.236130989","8.236130989","8.236130989","6.561681846800187","6.561681846800187","6.561681846800187","6.561681846800187","6.561681846800187","6.561681846800187","6.561681846800187","6.561681846800187","6.561681846800187","6.561681846800187","6.561681846800187","6.561681846800187","6.5316818468","6.53128925299","6.51558497798","6.49484568244","6.48334529573","6.47469705829","6.45758783236","6.44233684629","6.430023","6.409190301","6.39872557812","6.390601125","6.365755064","6.363300986","6.341481136","6.328378861","6.24971488","6.235598441","6.266856461","6.249093779","6.192204581","6.177436856","6.164390323","6.152380095","6.132833617","6.118595","6.102144021","6.090772951","6.076766578","6.070391543","6.055616179","6.037898304","6.028036589","6.010542252","5.997067143","5.988849007","5.946188035","5.936947902","5.916388698","5.896882054"
"INTL.55-1-MMR-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","7.885","7.885","7.885","7.885","7.885","7.885","7.885","7.885","7.885","7.885","7.885","7.885","6.206","6.206","6.206","6.206","6.206","6.206","6.206","6.206","6.206","6.206","6.206","6.206","6.176","6.166","6.153","6.135","6.122","6.107","6.092","6.077","6.063","6.048","6.033","6.019","6.004","5.99","5.975","5.961","5.946","5.932","5.918","5.903","5.889","5.875","5.861","5.847","5.833","5.818","5.804","5.79","5.776","5.762","5.749","5.735","5.721","5.707","5.693","5.68","5.666","5.652","5.639","5.625"
"INTL.57-1-MMR-TBPD.M","                Crude oil including lease condensate (Mb/d)","7.685","7.685","7.685","7.685","7.685","7.685","7.685","7.685","7.685","7.685","7.685","7.685","6.006","6.006","6.006","6.006","6.006","6.006","6.006","6.006","6.006","6.006","6.006","6.006","5.976","5.966","5.953","5.935","5.922","5.907","5.892","5.877","5.863","5.848","5.833","5.819","5.804","5.79","5.775","5.761","5.746","5.732","5.718","5.703","5.689","5.675","5.661","5.647","5.633","5.618","5.604","5.59","5.576","5.562","5.549","5.535","5.521","5.507","5.493","5.48","5.466","5.452","5.439","5.425"
"INTL.58-1-MMR-TBPD.M","                NGPL (Mb/d)","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"INTL.59-1-MMR-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-MMR-TBPD.M","            Refinery processing gain (Mb/d)","0.3676","0.3676","0.3676","0.3676","0.3676","0.3676","0.3676","0.351130988591063","0.351130989","0.351130989","0.351130989","0.351130989","0.3556818468001874","0.3556818468001874","0.3556818468001874","0.3556818468001874","0.3556818468001874","0.3556818468001874","0.3556818468001874","0.3556818468001874","0.3556818468001874","0.3556818468001874","0.3556818468001874","0.3556818468001874","0.3556818468","0.36528925299","0.36258497798","0.35984568244","0.36134529573","0.36769705829","0.36558783236","0.36533684629","0.367023","0.361190301","0.36572557812","0.371601125","0.361755064","0.373300986","0.366481136","0.367378861","0.30371488","0.303598441","0.348856461","0.346093779","0.303204581","0.302436856","0.303390323","0.305380095","0.299833617","0.300595","0.298144021","0.300772951","0.300766578","0.308391543","0.306616179","0.302898304","0.307036589","0.303542252","0.304067143","0.308849007","0.280188035","0.284947902","0.277388698","0.271882054"
"","Burundi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-BDI-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-BDI-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-BDI-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-BDI-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-BDI-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-BDI-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Cabo Verde","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-CPV-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-CPV-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-CPV-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-CPV-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-CPV-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-CPV-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Cambodia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-KHM-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-KHM-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-KHM-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-KHM-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-KHM-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-KHM-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Cameroon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-CMR-TBPD.M","        Total petroleum and other liquids (Mb/d)","70.20431857270331","69.92652340697421","69.64872824124511","69.370933075516","69.0931379097869","68.8153427440578","68.5375475783287","68.24200385084659","67.9642086848705","67.6864135191414","67.4086183534123","67.13082318768319","67.0018594536681","67.0018594536681","67.0018594536681","66.60021453072798","66.46633288974793","66.33245124876788","66.19856960778783","66.0646879668078","65.93080632582776","65.79692468484771","65.66304304386766","65.52916140288762","64.58788131270632","64.59826360439632","64.59534121623632","64.59238098297632","64.59400154748631","64.60086561108632","63.39507429791","63.39480306858","63.396625","63.390322084","63.39522315356","63.401572592","62.390932398","62.403409556","62.396039651","62.397009782","62.312313201","62.312193466","61.376965913","61.373980624","61.311788455","61.310998996","61.311979455","61.314025559","60.30775272","60.308535","60.306018499","60.308716863","60.308710322","60.316536675","59.314714421","59.31089835","59.315145935","58.311559306","58.31209806","58.317006221","57.297004742","57.302050294","57.294037391","56.288200241"
